Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,36e3,Female Head,2,0,2,3,Single detached,1,2,Mortgage,2005,580,100,No,Gas,480,English
Sub 1,36e3,Female Head,2,0,2,5,Single detached,0,1,Mortgage,1950-1959,1500,420,No,Gas,400,English
Sub 1,36e3,Female Head,2,0,2,6,Single attached,2,2,Mortgage,1990-1999,2000,320,No,Gas,500,English
Sub 1,36e3,Female Head,2,1,2,4,Single detached,1,1,Mortgage,1980-1989,300,100,No,Oil,380,English
Sub 1,36e3,Female Head,2,1,2,5,Single detached,1,1,Rented,1940-1949,700,80,No,Gas,0,English
Sub 1,36e3,Female Head,3,0,2,6,Single attached,0,0,Mortgage,2007,870,170,No,Gas,480,English
Sub 1,36e3,Female Head,3,0,2,7,Single detached,1,2,Mortgage,1940-1949,2500,190,No,Gas,0,English
Sub 1,36e3,Female Head,3,1,3,5,Single detached,2,1,Mortgage,Before 1939,1900,250,No,Gas,2e3,English
Sub 1,36e3,Female Head,3,1,3,7,Single detached,2,1,Mortgage,1940-1949,1000,30,No,Gas,0,English
Sub 1,36e3,Female Head,3,1,4,7,Single detached,4,2,Mortgage,Before 1939,540,140,No,Gas,250,English
Sub 1,36e3,Female Head,3,2,3,7,Single detached,1,1,Rented,1960-1969,1300,240,No,Oil,0,English
Sub 1,36e3,Female Head,4,0,6,6,Single attached,1,3,Mortgage,2000-2004,1800,280,No,Gas,1800,Asian Pacific
Sub 1,36e3,Female Head,8,1,3,8,Single detached,1,1,Mortgage,1960-1969,2800,140,No,Gas,2400,Other European
Sub 1,36e3,Male Head,2,0,2,6,Single attached,2,2,Rented,Before 1939,400,90,No,Gas,0,Spanish
Sub 1,36e3,Male Head,2,1,3,3,Mobile home,4,1,Mortgage,1960-1969,370,80,No,Oil,600,English
Sub 1,36e3,Male Head,2,1,3,6,Single detached,1,1,Rented,1970-1979,640,100,No,Gas,0,English
Sub 1,36e3,Male Head,2,3,5,5,Single detached,1,1,Rented,1990-1999,1000,1,No,Oil,0,Spanish
Sub 1,36e3,Male Head,3,2,3,5,Single detached,1,1,Mortgage,Before 1939,2300,200,No,Gas,1500,Other
Sub 1,36e3,Married,1,0,2,4,Single detached,1,0,Mortgage,Before 1939,1300,80,No,Gas,1500,English
Sub 1,36e3,Married,1,0,3,2,Single attached,1,2,Rented,1970-1979,790,80,No,Gas,0,Spanish
Sub 1,36e3,Married,2,0,2,5,Single detached,1,1,Mortgage,1950-1959,1200,90,No,Gas,1200,Spanish
Sub 1,36e3,Married,2,0,2,6,Single detached,2,2,Mortgage,Before 1939,890,70,No,Wood,880,English
Sub 1,36e3,Married,2,0,2,10,Single detached,1,0,Mortgage,1980-1989,600,80,No,Oil,280,English
Sub 1,36e3,Married,2,0,3,5,Single detached,2,1,Mortgage,1960-1969,310,160,No,Oil,310,English
Sub 1,36e3,Married,2,1,3,6,Single detached,1,2,Mortgage,1940-1949,950,150,No,Gas,720,English
Sub 1,36e3,Married,2,2,4,7,Single detached,2,1,Mortgage,1940-1949,640,50,No,Gas,350,English
Sub 1,36e3,Married,3,0,2,6,Single detached,2,0,Mortgage,1970-1979,470,70,No,Oil,600,English
Sub 1,36e3,Married,3,0,2,7,Single detached,1,0,Mortgage,Before 1939,1400,80,No,Gas,1800,Spanish
Sub 1,36e3,Married,3,0,2,7,Single detached,1,1,Mortgage,1970-1979,2800,470,No,Oil,1400,English
Sub 1,36e3,Married,3,0,2,8,Single detached,1,1,Mortgage,Before 1939,300,110,No,Gas,100,English
Sub 1,36e3,Married,3,0,2,8,Single detached,2,1,Mortgage,1970-1979,500,410,No,Electricity,1200,Other European
Sub 1,36e3,Married,3,0,2,10,Single detached,2,2,Mortgage,Before 1939,170,180,No,Gas,0,English
Sub 1,36e3,Married,3,1,4,4,Single attached,1,1,Rented,Before 1939,1900,80,No,Gas,0,Asian Pacific
Sub 1,36e3,Married,3,2,4,5,Single attached,3,2,Mortgage,1970-1979,900,250,No,Gas,800,Other European
Sub 1,36e3,Married,3,2,4,5,Single detached,2,2,Mortgage,1960-1969,2100,130,No,Oil,1600,English
Sub 1,36e3,Married,3,2,4,6,Single detached,2,1,Mortgage,1960-1969,900,400,No,Gas,500,English
Sub 1,36e3,Married,4,0,2,8,Single detached,2,2,Mortgage,Before 1939,400,120,No,Gas,470,English
Sub 1,36e3,Married,4,0,2,8,Single detached,2,2,Mortgage,1980-1989,810,160,No,Gas,700,English
Sub 1,36e3,Married,4,0,2,9,Single detached,2,2,Mortgage,1970-1979,520,130,No,Oil,400,English
Sub 1,36e3,Married,4,2,4,8,Single detached,1,1,Mortgage,Before 1939,480,200,No,Gas,450,English
Sub 1,36e3,Married,4,2,4,8,Single detached,2,1,Mortgage,1990-1999,510,400,No,Gas,800,English
Sub 1,36e3,Married,4,2,5,8,Single detached,1,1,Rented,Before 1939,400,200,No,Oil,0,English
Sub 1,36e3,Married,4,4,6,9,Single detached,2,1,Mortgage,Before 1939,1200,170,No,Wood,730,English
Sub 1,36e3,Married,5,0,2,10,Single detached,2,2,Mortgage,Before 1939,950,90,No,Oil,750,English
Sub 1,36e3,Married,5,2,6,8,Single detached,2,1,Mortgage,1950-1959,1700,160,Yes,Oil,1200,English
Sub 1,36e3,Married,5,3,7,7,Single detached,2,2,Rented,1940-1949,750,530,Yes,Gas,0,Spanish
Sub 1,36004,Married,3,2,4,6,Single detached,2,1,Rented,1940-1949,650,90,No,Gas,0,English
Sub 1,36010,Married,3,0,2,7,Single detached,2,2,Mortgage,1940-1949,430,80,No,Oil,660,English
Sub 1,36020,Married,5,0,2,9,Single detached,1,0,Mortgage,1960-1969,80,90,No,Gas,700,English
Sub 1,36100,Female Head,4,0,2,7,Single detached,3,2,Mortgage,Before 1939,800,80,No,Gas,1e3,English
Sub 1,36100,Male Head,2,0,2,5,Single detached,2,1,Rented,Before 1939,300,100,No,Oil,0,English
Sub 1,36100,Male Head,3,1,3,7,Single detached,2,1,Rented,1940-1949,700,170,No,Gas,0,Asian Pacific
Sub 1,36100,Married,3,0,2,6,Single detached,2,0,Mortgage,1960-1969,330,200,No,Oil,900,English
Sub 1,36100,Married,3,4,6,8,Mobile home,2,2,Mortgage,2000-2004,520,310,Yes,Gas,30,English
Sub 1,36160,Married,3,2,4,6,Single attached,1,2,Mortgage,Before 1939,2000,120,No,Gas,3e3,English
Sub 1,36200,Female Head,2,0,2,4,Single attached,0,0,Mortgage,Before 1939,2000,220,No,Gas,1e3,English
Sub 1,36200,Female Head,3,0,2,6,Single detached,1,1,Mortgage,1950-1959,3000,180,No,Gas,3e3,Other European
Sub 1,36200,Female Head,4,0,2,5,Single detached,1,0,Mortgage,1940-1949,680,210,No,Oil,250,English
Sub 1,36200,Married,2,0,2,4,Single detached,2,2,Rented,Before 1939,600,70,No,Oil,0,Asian Pacific
Sub 1,36200,Married,2,0,2,5,Single detached,2,2,Mortgage,2006,1200,80,No,Gas,1400,English
Sub 1,36200,Married,2,0,2,8,Single detached,2,1,Mortgage,1940-1949,1200,130,No,Gas,1200,English
Sub 1,36200,Married,3,0,2,7,Single detached,2,0,Mortgage,1950-1959,2600,250,No,Gas,1e3,English
Sub 1,36200,Married,3,0,2,7,Single detached,2,1,Mortgage,1950-1959,1300,120,No,Gas,0,English
Sub 1,36200,Married,3,1,4,5,Single detached,1,1,Mortgage,1950-1959,2600,250,No,Gas,3500,Spanish
Sub 1,36290,Male Head,2,0,2,5,Single attached,2,0,Outright,1980-1989,330,80,No,Oil,0,English
Sub 1,36300,Male Head,2,0,2,4,Single attached,0,0,Mortgage,1980-1989,1200,170,No,Gas,960,English
Sub 1,36300,Married,2,0,2,9,Single detached,1,2,Rented,1950-1959,800,180,Yes,Oil,0,English
Sub 1,36300,Married,3,0,2,6,Single detached,2,0,Mortgage,1960-1969,160,130,No,Oil,680,English
Sub 1,36300,Married,3,0,2,6,Single detached,2,1,Mortgage,1940-1949,360,60,No,Gas,400,English
Sub 1,36300,Married,5,0,2,8,Single detached,3,0,Mortgage,1950-1959,420,310,No,Oil,900,English
Sub 1,36301,Female Head,4,1,5,11,Single detached,3,3,Mortgage,1950-1959,1700,240,No,Oil,960,Spanish
Sub 1,36320,Female Head,3,1,3,7,Single detached,1,2,Mortgage,Before 1939,760,100,No,Gas,430,English
Sub 1,36340,Married,4,0,2,6,Single attached,1,0,Mortgage,Before 1939,2500,200,No,Electricity,1200,English
Sub 1,36400,Female Head,2,2,3,6,Single attached,0,1,Rented,Before 1939,1400,120,No,Gas,0,Spanish
Sub 1,36400,Female Head,4,4,5,9,Single detached,0,1,Rented,1980-1989,650,500,Yes,Gas,0,Spanish
Sub 1,36400,Male Head,2,1,3,6,Single detached,1,1,Rented,Before 1939,380,60,No,Gas,0,English
Sub 1,36400,Married,3,2,6,5,Single attached,1,2,Mortgage,1960-1969,1500,250,Yes,Gas,1200,Other
Sub 1,36400,Married,4,0,5,10,Single detached,2,3,Mortgage,1980-1989,440,200,No,Wood,600,English
Sub 1,36400,Married,4,3,5,8,Single detached,3,1,Mortgage,Before 1939,1400,200,No,Gas,800,English
Sub 1,36500,Female Head,3,2,3,5,Single detached,1,1,Mortgage,1950-1959,990,120,No,Gas,1500,English
Sub 1,36500,Female Head,4,3,5,9,Single detached,1,1,Mortgage,Before 1939,1100,300,No,Gas,3e3,English
Sub 1,36500,Married,3,1,3,7,Single detached,2,2,Rented,1980-1989,600,100,No,Oil,0,Spanish
Sub 1,36540,Male Head,2,2,3,8,Single detached,1,1,Rented,1980-1989,400,120,No,Oil,0,English
Sub 1,36550,Female Head,8,4,5,10,Single detached,1,1,Mortgage,Before 1939,2200,150,No,Oil,1500,English
Sub 1,36600,Female Head,5,2,3,8,Single detached,1,1,Mortgage,1950-1959,860,70,No,Electricity,430,English
Sub 1,36600,Married,1,0,2,4,Single detached,2,1,Mortgage,Before 1939,990,200,No,Gas,1300,English
Sub 1,36600,Married,3,0,2,7,Single detached,1,1,Mortgage,1970-1979,1400,30,No,Gas,600,English
Sub 1,36600,Married,3,0,2,7,Single detached,2,2,Mortgage,1970-1979,1300,100,No,Gas,1200,English
Sub 1,36600,Married,3,0,2,8,Single detached,2,1,Mortgage,Before 1939,450,30,No,Gas,650,English
Sub 1,36600,Married,3,0,2,8,Single detached,2,1,Rented,1950-1959,1300,90,No,Oil,0,English
Sub 1,36600,Married,3,0,3,6,Single detached,2,3,Mortgage,Before 1939,600,60,No,Gas,350,English
Sub 1,36600,Married,4,1,4,11,Single detached,2,2,Mortgage,1960-1969,750,150,No,Gas,250,English
Sub 1,36660,Married,3,0,3,5,Single detached,3,2,Mortgage,1960-1969,870,80,No,Gas,700,English
Sub 1,36700,Female Head,3,1,3,6,Single detached,2,2,Mortgage,Before 1939,290,80,No,Gas,550,English
Sub 1,36700,Female Head,4,1,2,8,Single detached,1,1,Mortgage,Before 1939,3900,120,No,Oil,1e3,English
Sub 1,36700,Married,3,1,5,6,Single detached,2,1,Mortgage,Before 1939,320,90,No,Wood,390,English
Sub 1,36800,Female Head,3,0,3,6,Single detached,2,1,Mortgage,1960-1969,100,140,No,Gas,1600,English
Sub 1,36800,Married,1,0,2,3,Single detached,1,1,Mortgage,1990-1999,1200,180,No,Gas,1e3,English
Sub 1,36800,Married,2,0,2,5,Single detached,2,2,Mortgage,Before 1939,520,110,No,Oil,340,English
Sub 1,36800,Married,8,4,6,11,Single detached,3,2,Mortgage,1960-1969,520,200,No,Oil,800,English
Sub 1,36900,Female Head,3,2,3,5,Single detached,1,1,Mortgage,1990-1999,2000,110,No,Oil,1300,English
Sub 1,36900,Female Head,4,0,3,6,Mobile home,2,2,Mortgage,2000-2004,290,80,No,Gas,480,English
Sub 1,36900,Married,2,0,2,5,Single attached,2,1,Outright,1980-1989,280,340,No,Gas,630,English
Sub 1,36900,Married,3,0,2,7,Single detached,2,2,Mortgage,1960-1969,1300,100,No,Oil,1200,English
Sub 1,36900,Married,3,2,5,5,Single attached,1,2,Mortgage,Before 1939,850,80,No,Gas,600,Asian Pacific
Sub 1,36900,Married,4,0,3,6,Single detached,1,0,Rented,Before 1939,600,300,Yes,Gas,0,English
Sub 1,36920,Married,4,2,4,8,Single detached,2,1,Mortgage,1950-1959,2100,150,No,Gas,3e3,English
Sub 1,36940,Married,2,0,2,6,Single attached,1,2,Outright,1980-1989,350,190,No,Gas,500,English
Sub 1,36950,Married,5,0,2,8,Single detached,2,0,Mortgage,1970-1979,1700,120,No,Oil,1300,English
Sub 1,36980,Married,2,0,2,4,Single detached,0,2,Mortgage,Before 1939,1500,250,No,Oil,2200,English
Sub 1,37e3,Female Head,2,1,2,5,Single attached,1,1,Rented,1970-1979,800,80,No,Gas,0,Spanish
Sub 1,37e3,Female Head,2,1,3,5,Single detached,2,1,Mortgage,1960-1969,800,50,No,Gas,500,English
Sub 1,37e3,Female Head,4,1,2,8,Single detached,1,1,Mortgage,1990-1999,1300,200,No,Gas,650,English
Sub 1,37e3,Female Head,4,1,4,6,Single detached,3,2,Mortgage,1980-1989,1500,80,No,Gas,300,English
Sub 1,37e3,Female Head,4,2,3,6,Single detached,1,1,Mortgage,Before 1939,650,90,No,Gas,800,English
Sub 1,37e3,Female Head,4,3,4,6,Single attached,2,1,Rented,1990-1999,1900,1,No,Gas,0,English
Sub 1,37e3,Male Head,3,1,4,6,Single detached,1,1,Mortgage,Before 1939,1100,200,No,Gas,1200,English
Sub 1,37e3,Male Head,3,2,4,5,Single detached,1,1,Mortgage,1940-1949,1800,280,No,Gas,1400,Spanish
Sub 1,37e3,Male Head,4,0,4,7,Single detached,4,2,Mortgage,1980-1989,550,30,Yes,Oil,500,English
Sub 1,37e3,Married,2,0,2,6,Single detached,2,2,Mortgage,Before 1939,350,50,No,Gas,260,English
Sub 1,37e3,Married,2,0,2,9,Single detached,2,2,Mortgage,1950-1959,900,90,No,None,800,English
Sub 1,37e3,Married,2,0,4,3,Single attached,1,1,Mortgage,Before 1939,1500,150,No,Gas,1200,English
Sub 1,37e3,Married,3,0,2,6,Single detached,3,1,Rented,1980-1989,640,100,No,Gas,0,English
Sub 1,37e3,Married,3,0,2,7,Single detached,3,2,Mortgage,1990-1999,220,150,No,Gas,700,English
Sub 1,37e3,Married,3,1,4,6,Single detached,2,2,Mortgage,Before 1939,2400,580,No,Oil,1300,Spanish
Sub 1,37e3,Married,3,2,4,7,Single detached,2,2,Mortgage,1950-1959,1900,120,No,Oil,1200,Spanish
Sub 1,37e3,Married,3,5,7,8,Single detached,1,1,Mortgage,1960-1969,1600,120,Yes,Gas,900,English
Sub 1,37e3,Married,4,0,2,5,Single attached,2,0,Mortgage,1980-1989,1590,210,No,Electricity,230,English
Sub 1,37e3,Married,4,1,3,5,Single attached,1,2,Mortgage,Before 1939,2300,130,No,Gas,2e3,Other European
Sub 1,37e3,Married,8,0,2,21,Single detached,2,2,Mortgage,Before 1939,1700,300,No,Gas,3e3,English
Sub 1,37e3,Married,8,4,6,12,Single detached,2,1,Mortgage,2000-2004,4400,400,No,Gas,6600,English
Sub 1,37100,Female Head,3,2,3,6,Mobile home,0,1,Rented,1990-1999,400,140,Yes,Other,0,English
Sub 1,37100,Male Head,3,2,5,5,Mobile home,2,1,Mortgage,1990-1999,480,110,Yes,Oil,200,English
Sub 1,37100,Married,3,1,3,5,Single detached,0,2,Rented,1980-1989,650,90,No,Gas,0,English
Sub 1,37100,Married,3,2,5,6,Single attached,1,2,Rented,2007,1300,90,No,Gas,0,Asian Pacific
Sub 1,37100,Married,3,3,5,6,Single attached,2,1,Mortgage,Before 1939,1100,290,No,Gas,940,Spanish
Sub 1,37110,Married,3,0,2,6,Single detached,2,1,Mortgage,1970-1979,850,70,No,Gas,550,English
Sub 1,37170,Female Head,3,1,3,6,Single detached,2,2,Mortgage,Before 1939,810,110,No,Oil,1500,English
Sub 1,37200,Male Head,4,3,6,8,Single detached,1,3,Rented,Before 1939,750,300,Yes,Gas,0,English
Sub 1,37200,Married,2,2,4,6,Single detached,2,1,Mortgage,1980-1989,600,90,No,Gas,380,English
Sub 1,37200,Married,3,0,2,7,Mobile home,2,1,Mortgage,1990-1999,330,60,No,Gas,500,English
Sub 1,37200,Married,3,1,7,5,Single detached,1,2,Mortgage,Before 1939,1600,400,No,Gas,500,Spanish
Sub 1,37300,Female Head,2,0,3,4,Single attached,0,1,Rented,Before 1939,1600,100,No,Gas,0,Spanish
Sub 1,37300,Female Head,4,2,5,6,Single detached,1,1,Rented,1990-1999,1700,520,Yes,Gas,0,Spanish
Sub 1,37300,Male Head,3,1,8,6,Single detached,2,2,Mortgage,Before 1939,1300,130,No,Gas,1100,Spanish
Sub 1,37300,Married,4,0,2,9,Single detached,2,1,Mortgage,Before 1939,560,150,No,Gas,340,English
Sub 1,37300,Married,4,4,6,8,Single detached,1,3,Rented,Before 1939,600,140,Yes,Gas,0,Spanish
Sub 1,37361,Married,2,0,2,5,Single detached,1,0,Mortgage,Before 1939,3000,100,No,Gas,1700,English
Sub 1,37380,Married,3,0,2,5,Single detached,1,0,Mortgage,1940-1949,240,150,No,Oil,0,English
Sub 1,37400,Female Head,3,0,3,7,Single detached,1,1,Mortgage,1940-1949,600,100,Yes,Gas,0,Other European
Sub 1,37400,Married,3,0,2,6,Single detached,2,2,Mortgage,1950-1959,660,90,No,Gas,700,English
Sub 1,37400,Married,3,2,4,6,Single detached,0,1,Mortgage,Before 1939,1600,100,No,Gas,1400,Spanish
Sub 1,37400,Married,3,3,5,5,Mobile home,1,1,Mortgage,2005,360,50,No,Gas,0,Spanish
Sub 1,37400,Married,3,3,5,6,Single attached,3,2,Mortgage,1950-1959,1500,90,Yes,Gas,900,English
Sub 1,37420,Married,2,1,3,5,Single detached,2,2,Mortgage,Before 1939,440,140,No,Gas,1500,English
Sub 1,37500,Female Head,2,0,2,5,Single attached,1,2,Rented,2009,850,50,No,Electricity,0,Spanish
Sub 1,37500,Female Head,3,2,3,6,Single detached,1,1,Rented,1940-1949,550,100,Yes,Gas,0,English
Sub 1,37500,Male Head,3,1,3,6,Single detached,1,0,Rented,1940-1949,480,110,Yes,Gas,0,English
Sub 1,37500,Male Head,4,0,2,7,Single detached,1,1,Rented,1940-1949,1500,230,Yes,Oil,0,English
Sub 1,37500,Married,3,0,2,5,Single attached,1,1,Mortgage,Before 1939,1500,200,No,Gas,1600,English
Sub 1,37500,Married,3,0,2,7,Single detached,1,1,Mortgage,1970-1979,80,210,No,Oil,4300,Asian Pacific
Sub 1,37500,Married,3,3,6,7,Single detached,2,2,Rented,1950-1959,1400,480,No,Gas,0,Spanish
Sub 1,37520,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,530,130,No,Gas,1e3,English
Sub 1,37570,Married,4,0,3,7,Single detached,2,2,Mortgage,Before 1939,560,140,No,Gas,4,English
Sub 1,37600,Male Head,4,1,3,7,Single detached,2,1,Mortgage,1940-1949,440,150,No,Oil,240,Spanish
Sub 1,37600,Married,2,0,2,6,Single detached,2,0,Mortgage,Before 1939,360,40,No,Gas,490,English
Sub 1,37600,Married,3,2,4,5,Single detached,2,2,Mortgage,1960-1969,700,130,No,Gas,400,Spanish
Sub 1,37700,Male Head,3,1,2,6,Single detached,2,2,Mortgage,Before 1939,500,70,No,Gas,600,English
Sub 1,37700,Married,1,0,2,5,Single detached,2,1,Mortgage,Before 1939,430,580,No,Gas,1200,English
Sub 1,37700,Married,2,0,2,5,Single detached,2,0,Mortgage,1950-1959,650,350,No,Gas,390,English
Sub 1,37700,Married,2,0,4,4,Single attached,1,1,Rented,1990-1999,1800,150,No,Gas,0,English
Sub 1,37700,Married,2,1,3,7,Single detached,2,2,Mortgage,Before 1939,510,40,No,Gas,390,English
Sub 1,37700,Married,4,2,4,9,Single detached,2,2,Mortgage,Before 1939,460,190,No,Gas,140,English
Sub 1,37800,Female Head,3,0,3,6,Single attached,3,3,Mortgage,1970-1979,610,80,No,Gas,0,English
Sub 1,37800,Female Head,4,0,2,9,Single detached,1,1,Mortgage,1970-1979,1500,110,No,Gas,700,English
Sub 1,37800,Married,2,0,2,5,Single detached,2,2,Mortgage,1990-1999,290,80,No,Gas,0,English
Sub 1,37800,Married,2,2,4,4,Single detached,1,2,Rented,1950-1959,1600,170,No,Oil,0,English
Sub 1,37800,Married,3,0,2,5,Mobile home,1,1,Rented,1990-1999,730,90,No,Gas,0,English
Sub 1,37800,Married,3,0,2,5,Single detached,1,0,Mortgage,1960-1969,280,30,No,Gas,1200,English
Sub 1,37800,Married,3,0,2,6,Single detached,1,0,Mortgage,1940-1949,1200,40,No,Gas,550,English
Sub 1,37800,Married,3,1,3,6,Single detached,1,2,Mortgage,Before 1939,210,200,No,Gas,370,English
Sub 1,37800,Married,3,2,4,5,Single detached,2,2,Mortgage,1990-1999,850,110,No,Electricity,600,Other European
Sub 1,37800,Married,5,0,2,10,Single detached,3,2,Mortgage,Before 1939,720,100,No,Oil,440,English
Sub 1,37810,Married,3,2,4,8,Single detached,1,1,Mortgage,Before 1939,1100,90,No,Gas,1200,English
Sub 1,37820,Married,4,0,3,9,Single detached,3,1,Rented,1960-1969,1500,130,No,Gas,0,English
Sub 1,37840,Married,3,3,5,6,Single detached,1,1,Mortgage,1960-1969,570,60,No,Gas,430,English
Sub 1,37900,Married,3,0,3,5,Single attached,1,2,Mortgage,Before 1939,1000,80,No,Gas,1100,Asian Pacific
Sub 1,37900,Married,3,2,4,11,Single detached,2,2,Mortgage,Before 1939,1100,100,No,Gas,2e3,English
Sub 1,37900,Married,4,0,2,6,Single detached,1,2,Mortgage,1950-1959,2000,160,No,Oil,1200,Other European
Sub 1,37930,Married,3,1,3,5,Single attached,1,2,Mortgage,1950-1959,1600,300,No,Gas,1500,Spanish
Sub 1,37960,Male Head,3,1,2,5,Mobile home,2,2,Rented,1990-1999,600,170,No,Gas,0,English
Sub 1,37970,Married,4,0,2,10,Single detached,2,1,Mortgage,Before 1939,460,90,No,Gas,670,English
Sub 1,38e3,Female Head,2,0,2,5,Single detached,1,2,Mortgage,Before 1939,330,70,No,Gas,760,English
Sub 1,38e3,Female Head,2,1,2,5,Single detached,1,1,Rented,1960-1969,400,40,No,Gas,0,English
Sub 1,38e3,Female Head,2,1,2,6,Single detached,1,1,Mortgage,1950-1959,700,120,No,Gas,300,English
Sub 1,38e3,Female Head,2,1,3,4,Single attached,2,1,Mortgage,1980-1989,1480,410,No,Electricity,560,English
Sub 1,38e3,Female Head,3,0,2,4,Single detached,2,2,Rented,Before 1939,570,100,No,Gas,0,English
Sub 1,38e3,Female Head,3,0,4,5,Mobile home,1,1,Rented,2000-2004,230,120,Yes,Gas,0,English
Sub 1,38e3,Female Head,3,1,2,6,Single detached,1,1,Mortgage,Before 1939,850,60,No,Gas,630,English
Sub 1,38e3,Female Head,3,1,2,7,Single attached,1,1,Mortgage,1990-1999,1800,100,No,Gas,200,English
Sub 1,38e3,Female Head,3,1,2,9,Single detached,2,1,Mortgage,1950-1959,740,100,No,Gas,840,English
Sub 1,38e3,Female Head,4,2,3,7,Single detached,1,1,Mortgage,1960-1969,900,130,No,Gas,650,English
Sub 1,38e3,Female Head,5,2,5,13,Single detached,2,2,Mortgage,1940-1949,1900,170,No,Gas,1400,Asian Pacific
Sub 1,38e3,Male Head,4,2,3,12,Single detached,3,1,Mortgage,Before 1939,600,160,No,Gas,1e3,English
Sub 1,38e3,Male Head,5,4,7,21,Single detached,1,1,Rented,Before 1939,900,130,Yes,Gas,0,English
Sub 1,38e3,Married,1,0,2,3,Single attached,1,2,Rented,Before 1939,700,1,No,Oil,0,English
Sub 1,38e3,Married,2,0,2,4,Single detached,1,0,Mortgage,1980-1989,1000,130,No,Oil,870,English
Sub 1,38e3,Married,2,0,2,5,Single attached,1,0,Outright,1990-1999,400,140,No,Gas,1500,English
Sub 1,38e3,Married,2,0,2,5,Single attached,2,1,Mortgage,1960-1969,820,180,No,Gas,1e3,English
Sub 1,38e3,Married,2,0,2,6,Single detached,2,0,Mortgage,Before 1939,450,100,No,Gas,400,English
Sub 1,38e3,Married,2,3,5,4,Single detached,1,2,Rented,1950-1959,1300,1,No,Oil,0,English
Sub 1,38e3,Married,3,0,2,5,Single attached,0,2,Rented,Before 1939,500,110,No,Gas,0,Asian Pacific
Sub 1,38e3,Married,3,0,2,6,Single detached,2,1,Mortgage,1980-1989,340,60,No,Gas,900,English
Sub 1,38e3,Married,3,0,2,6,Single detached,2,2,Mortgage,1960-1969,1300,200,No,Gas,1e3,English
Sub 1,38e3,Married,3,0,2,7,Single detached,2,1,Mortgage,1940-1949,490,120,No,Gas,600,Spanish
Sub 1,38e3,Married,3,0,3,6,Single detached,2,3,Mortgage,1960-1969,3900,150,No,Electricity,0,Asian Pacific
Sub 1,38e3,Married,3,0,4,7,Single detached,1,2,Rented,1960-1969,1600,300,No,Gas,0,English
Sub 1,38e3,Married,3,1,3,7,Single detached,3,2,Mortgage,Before 1939,200,70,No,Gas,400,English
Sub 1,38e3,Married,3,1,4,6,Single detached,3,2,Mortgage,Before 1939,700,100,No,Gas,1300,Spanish
Sub 1,38e3,Married,3,2,4,5,Mobile home,1,1,Rented,1990-1999,450,80,No,Gas,0,English
Sub 1,38e3,Married,3,2,4,7,Single attached,1,1,Mortgage,1970-1979,1700,200,No,Oil,1500,Other European
Sub 1,38e3,Married,3,2,5,5,Single attached,1,1,Mortgage,Before 1939,410,150,No,Gas,650,Asian Pacific
Sub 1,38e3,Married,3,4,6,6,Mobile home,2,2,Mortgage,1990-1999,520,270,Yes,Gas,500,English
Sub 1,38e3,Married,4,0,4,7,Single detached,1,2,Mortgage,1950-1959,350,120,No,Oil,350,English
Sub 1,38e3,Married,4,1,5,7,Single attached,1,2,Rented,1990-1999,900,110,Yes,Gas,0,Asian Pacific
Sub 1,38e3,Married,4,2,4,10,Single detached,3,2,Mortgage,Before 1939,450,100,No,Gas,1200,English
Sub 1,38e3,Married,4,3,5,7,Single attached,1,1,Rented,2007,1600,140,No,Electricity,0,English
Sub 1,38e3,Married,5,6,8,8,Single attached,2,1,Mortgage,1980-1989,1600,400,No,Gas,2500,Other European
Sub 1,38040,Married,4,0,5,10,Single detached,3,1,Mortgage,1980-1989,1000,220,No,Gas,600,English
Sub 1,38100,Married,2,0,2,5,Single detached,2,1,Mortgage,1950-1959,960,40,No,Oil,340,English
Sub 1,38100,Married,2,0,2,7,Single detached,1,1,Mortgage,Before 1939,300,130,No,Oil,300,English
Sub 1,38100,Married,3,0,2,7,Single detached,2,0,Mortgage,1960-1969,1400,230,No,Gas,1800,English
Sub 1,38100,Married,4,0,2,7,Single detached,3,0,Mortgage,Before 1939,140,30,No,Gas,850,English
Sub 1,38140,Married,3,2,4,6,Single detached,3,3,Mortgage,1990-1999,700,290,No,Gas,1800,Other European
Sub 1,38180,Married,3,0,2,7,Single detached,2,0,Mortgage,1960-1969,500,140,No,Gas,600,English
Sub 1,38200,Married,4,0,2,9,Single attached,2,0,Mortgage,2006,1090,250,No,Gas,600,English
Sub 1,38300,Female Head,2,1,2,5,Single detached,1,1,Mortgage,1940-1949,800,140,No,Gas,2e3,Spanish
Sub 1,38300,Female Head,3,0,2,6,Single detached,2,0,Mortgage,1950-1959,100,80,No,Gas,430,English
Sub 1,38300,Female Head,3,1,2,5,Single detached,2,1,Rented,Before 1939,2000,400,No,Gas,0,English
Sub 1,38300,Married,4,3,7,8,Single detached,3,3,Rented,Before 1939,450,200,Yes,Oil,0,English
Sub 1,38400,Female Head,2,0,3,4,Single detached,1,2,Rented,Before 1939,1000,580,No,Gas,0,Spanish
